Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
29-07-1981,10:30,Piper PA-31 Cheyenne,Cowin %26 Company,Landing (descent or approach),Executive/Corporate/Business,No,Mountains,1978,Richlands Virginia,United States of America,North America,1,1,2,2,0,3,Human factor
30-07-1981,,De Havilland DHC-2 Beaver,Air BC - Air British Colombia,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1964,Ocean Falls British Columbia,Canada,North America,1,1,5,5,0,6,Human factor
30-07-1981,,De Havilland DHC-2 Beaver,Air BC - Air British Colombia,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1964,Ocean Falls British Columbia,Canada,North America,1,1,5,5,0,6,Human factor
31-07-1981,12:00,De Havilland DHC-6 Twin Otter,Panamanian Air Force - Fuerza Aérea Panameña,Flight,Government,No,Mountains,1970,Coclecito Coclé,Panama,Central America,2,2,5,5,0,7,Human factor
31-07-1981,10:39,Curtiss C-46 Commando,Linea Aérea de Transporte Interior Sud Americano - LATISA,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1945,Cochrane Región Aysén del General Carlos Ibáñez del Campo,Chile,South America,4,4,1,1,0,5,Technical failure
01-08-1981,15:12,Ilyushin II-14,Aeroflot - Russian International Airlines,Flight,Geographical / Geophysical / Scientific,No,Mountains,1957,Utichiy Island (Shantar Islands) Khabarovsk Krai,Russia,Asia,7,7,4,4,0,11,Human factor
01-08-1981,14:25,Beechcraft C-45 Expeditor,Aurora Air Services,Flight,Cargo,No,Mountains,1953,Livengood Alaska,United States of America,North America,1,1,0,0,0,1,Human factor
01-08-1981,,Douglas C-47 Skytrain (DC-3),Hemet Exploration,Flight,Aerial photography,No,"Plain, Valley",1944,Beira Sofala,Mozambique,Africa,3,3,3,3,0,6,"Terrorism act, Hijacking, Sabotage"
03-08-1981,,Douglas C-53 Skytrooper (DC-3),SATENA - Servicio de Aeronavegacion a Territorios Nacionales,Takeoff (climb),Test,Yes,Airport (less than 10 km from airport),1941,Cali-Alfonso Bonilla Aragón (ex Palmaseca) Valle del Cauca,Colombia,South America,4,0,0,0,0,0,Technical failure
04-08-1981,11:45,Cessna 207 Skywagon/Stationair,Kodiak Western Alaska Airlines,Flight,Cargo,No,"Plain, Valley",1981,Dillingham Alaska,United States of America,North America,1,1,0,0,0,1,Human factor
04-08-1981,,Antonov AN-2,Aeroflot - Russian International Airlines,Landing (descent or approach),Spraying (Agricultural),Yes,"Plain, Valley",1967,Kostanay Kostanay,Kazakhstan,Asia,1,0,1,0,0,0,Human factor
05-08-1981,,Piper PA-31-310 Navajo,Private American,Landing (descent or approach),Private,Yes,"Plain, Valley",,Homestead AFB Florida,United States of America,North America,1,0,0,0,0,0,Human factor
07-08-1981,17:20,Beechcraft 65 Queen Air,Private American,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1960,Spirit Lake-Lake Okoboji Iowa,United States of America,North America,1,0,5,0,0,0,Technical failure
07-08-1981,10:30,De Havilland DHC-2 Beaver,South East Alaska Airlines,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Mountains,1956,Ketchikan Alaska,United States of America,North America,1,0,5,0,0,0,Human factor
07-08-1981,,Douglas C-47 Skytrain (DC-3),Aerolineas Cordillera,,Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1944,Coyhaique Región Aysén del General Carlos Ibáñez del Campo,Chile,South America,0,0,0,0,0,0,Unknown
09-08-1981,18:00,Cessna 421A Golden Eagle I,R. J. Mellon,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1968,Long Beach California,United States of America,North America,1,0,3,0,0,0,Human factor
09-08-1981,09:50,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,Yes,"Lake, Sea, Ocean, River",1966,Palana Kamchatka Krai,Russia,Asia,2,0,4,1,0,1,Human factor
10-08-1981,,Mitsubishi MU-2 Marquise,Japan Air Self-Defense Force - K?k? Jieitai,Flight,Training,Yes,City,1980,Utsunomiya Kant?,Japan,Asia,6,5,0,0,0,5,Technical failure
11-08-1981,,Cessna 404 Titan,Private American,Flight,Illegal (smuggling),Yes,"Lake, Sea, Ocean, River",1979,St Simons Island Georgia,United States of America,North America,1,0,0,0,0,0,Human factor
11-08-1981,,Douglas DC-4,Sociedad Aérea del Caqueta - Sadelca Colombia,Landing (descent or approach),Scheduled Revenue Flight,Yes,"Plain, Valley",1944,Neiva Huila,Colombia,South America,0,0,0,0,0,0,Technical failure
12-08-1981,10:00,Rockwell Shrike Commander 500,Wilbur's Flight Operations,Takeoff (climb),Ferry,Yes,Airport (less than 10 km from airport),1968,Healy Alaska,United States of America,North America,1,0,0,0,0,0,Human factor
13-08-1981,23:12,Beechcraft H18,Joseph P. Navik,Landing (descent or approach),Training,No,Airport (less than 10 km from airport),1962,Fort Lauderdale-Hollywood Florida,United States of America,North America,1,1,1,1,0,2,Human factor
14-08-1981,12:11,Rockwell Aero Commander 685,Sugar Mountain Aviation,Flight,Executive/Corporate/Business,No,"Plain, Valley",1973,Wrens Georgia,United States of America,North America,1,1,4,4,0,5,Human factor
16-08-1981,11:59,Rockwell Grand Commander 680,P. R. Gerrits,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1963,Christiansted-Henry E. Rohlsen (ex Alexander Hamilton) All US Virgin Islands,US Virgin Islands,Central America,1,1,3,3,0,4,Technical failure
18-08-1981,15:02,Hindustan Aeronautics HAL-748,Indian Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1967,Mangalore-Bajpe Karnataka,India,Asia,4,0,22,0,0,0,Human factor
18-08-1981,11:43,Cessna 207 Skywagon/Stationair,Grand Canyon Airlines,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1979,Grand Canyon-National Park Arizona,United States of America,North America,1,0,6,0,0,0,Technical failure
21-08-1981,19:30,Cessna 207 Skywagon/Stationair,Air Freight Express,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1976,Casper-Natrona County Wyoming,United States of America,North America,1,1,0,0,0,1,Technical failure
22-08-1981,10:00,Boeing 737-200,Far Eastern Air Transport - FAT,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1969,Sanyi Miaoli County (???),Taiwan,Asia,6,6,104,104,0,110,Technical failure
24-08-1981,15:21,Antonov AN-24,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1974,Zavitinsk Amur oblast,Russia,Asia,5,5,27,26,0,31,Human factor
24-08-1981,15:21,Tupolev TU-16,Soviet Air Force - Voyenno-vozdushnye sily CCCP,Flight,Meteorological / Weather,No,"Plain, Valley",1974,Zavitinsk Amur oblast,Russia,Asia,6,6,0,0,0,6,Human factor
25-08-1981,,Britten-Norman Islander,Lesotho Airways,Takeoff (climb),Scheduled Revenue Flight,Yes,"Plain, Valley",1977,Sekakes Mohale's Hoek,Lesotho,Africa,1,0,5,0,0,0,Unknown
26-08-1981,19:15,Rockwell Gulfstream 690C Jetprop 840,Private Argentinian,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1980,Irigoyen Entre Ríos,Argentina,South America,1,0,3,0,0,0,Technical failure
27-08-1981,15:45,Vickers Viscount,Aeropesca Colombia,Flight,Scheduled Revenue Flight,No,Mountains,1956,Florencia Caquetá,Colombia,South America,6,6,44,44,0,50,Human factor
27-08-1981,,Douglas C-47 Skytrain (DC-3),RRC Air Service,Landing (descent or approach),Humanitarian,Yes,Airport (less than 10 km from airport),1944,Dire Dawa-Aba Tenna Dejazmach Yilma Dire Dawa City District,Ethiopia,Africa,0,0,0,0,0,0,Technical failure
29-08-1981,20:31,Yakovlev Yak-40,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1975,Zeya Amur oblast,Russia,Asia,5,2,29,1,0,3,Human factor
30-08-1981,14:48,Cessna 421C Golden Eagle III,Donald L. Stoneburner,Landing (descent or approach),Private,No,"Plain, Valley",1981,Rutland Ohio,United States of America,North America,1,1,0,0,0,1,Human factor
01-09-1981,,Cessna 207 Skywagon/Stationair,Private Venezuelan,Flight,Private,Yes,"Plain, Valley",,San Carlos de Rio Negro Amazonas,Venezuela,South America,1,1,3,2,0,3,Unknown
02-09-1981,16:53,Mitsubishi MU-2 Marquise,Brigadier Industries,Flight,Executive/Corporate/Business,No,"Plain, Valley",1973,McLeod Texas,United States of America,North America,1,1,4,4,0,5,Weather
02-09-1981,16:00,De Havilland DHC-3 Otter,Royal Canadian Air Force - RCAF,Flight,Training,No,"Plain, Valley",1960,Lac des Chats Quebec,Canada,North America,3,3,0,0,0,3,Human factor
02-09-1981,09:55,Embraer EMB-110 Bandeirante,Taxi Aéreo El Venado,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1979,Paipa-Juan José Rondón Boyacá,Colombia,South America,2,2,20,19,0,21,Other causes
04-09-1981,16:45,Rockwell Aero Commander 685,Morgan Maxfield,Takeoff (climb),Private,No,"Plain, Valley",1973,Kansas City Kansas,United States of America,North America,1,1,3,3,0,4,Technical failure
05-09-1981,14:05,Cessna 340,Joseph R. Gifford,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1979,Ketchikan Alaska,United States of America,North America,1,1,3,3,0,4,Human factor
06-09-1981,09:00,Mitsubishi MU-2 Marquise,Brandon Aviation,Flight,Private,No,"Plain, Valley",1968,Riverton Wyoming,United States of America,North America,1,1,4,4,0,5,Weather
07-09-1981,11:00,Fairchild C-119 Flying Boxcar,Gifford Aviation,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1953,Dahl Creek Alaska,United States of America,North America,2,0,0,0,0,0,Technical failure
07-09-1981,,Britten-Norman Trislander,Questor Surveys,,Survey / Patrol / Reconnaissance,Yes,,1974,Canada All Canada,Canada,North America,0,0,0,0,0,0,Unknown
09-09-1981,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1974,Namangan Namangan Province (Namangan viloyati),Uzbekistan,Asia,2,0,0,0,0,0,Technical failure
09-09-1981,,PZL-Mielec AN-2,ZUA - Zak?adu Us?ug Agrolotniczych - AET Agroaviation Services,Flight,Spraying (Agricultural),,"Plain, Valley",1974,Zagrodno Lower Silesian Voivodeship (Dolno?l?skie),Poland,Europe,0,0,0,0,0,0,Unknown
13-09-1981,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,,Yes,"Plain, Valley",1969,Saratov Saratov oblast,Russia,Asia,0,0,0,0,0,0,Unknown
16-09-1981,14:45,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1967,Suordakh Republic of Yakutia (Sakha),Russia,Asia,2,0,0,0,0,0,Human factor
16-09-1981,,Rockwell Gulfstream 690C Jetprop 840,Ramaniko Trust,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1980,Parys Free State,South Africa,Africa,1,1,4,4,0,5,Technical failure
16-09-1981,,De Havilland DHC-2 Beaver,Air Kipawa,Flight,Fire fighting,No,"Plain, Valley",1953,Kuujjuarapik (Poste-de-la-Baleine) Quebec,Canada,North America,1,1,1,1,0,2,Unknown
16-09-1981,,De Havilland DHC-3 Otter,Parsons Airways Northern,Flight,Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Plain, Valley",1959,Flin Flon Manitoba,Canada,North America,1,0,8,0,0,0,Human factor
18-09-1981,18:42,Britten-Norman Islander,Jersey European Airways - JEA,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1976,Saint Peter-La Villiaze Channel Islands,United Kingdom,Europe,1,0,7,0,0,0,Technical failure
18-09-1981,12:13,Yakovlev Yak-40,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,No,"Plain, Valley",1974,Zheleznogorsk Krasnoyarsk Krai,Russia,Asia,4,4,29,29,0,33,Human factor
19-09-1981,,Cessna 414 Chancellor,Private American,Flight,Illegal (smuggling),Yes,"Plain, Valley",1979,Homestead AFB Florida,United States of America,North America,1,0,0,0,0,0,Technical failure
21-09-1981,,Lockheed C-130 Hercules,United States Air Force - USAF,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1975,Nellis AFB Nevada,United States of America,North America,9,0,61,7,0,7,Human factor
21-09-1981,,Pilatus PC-6 (Porter & Turbo Porter),Royal Australian Army,Takeoff (climb),Military,Yes,Airport (less than 10 km from airport),1968,Weipa Queensland,Australia,Oceania,0,0,0,0,0,0,Unknown
29-09-1981,19:00,Lockheed C-130 Hercules,Islamic Republic of Iran Air Force,Landing (descent or approach),Military,No,"Plain, Valley",1975,Kahrizak Tehran City District,Iran,Asia,5,5,75,75,0,80,Unknown
29-09-1981,12:45,Cessna 414 Chancellor,United States Air Force - USAF,Landing (descent or approach),Training,No,Airport (less than 10 km from airport),1977,Tonopah Nevada,United States of America,North America,2,2,0,0,0,2,Human factor
01-10-1981,15:02,Learjet 24,Sky Train Air,Flight,Executive/Corporate/Business,No,"Plain, Valley",1967,Felt Oklahoma,United States of America,North America,2,2,1,1,0,3,Weather
03-10-1981,02:13,Partenavia P.68,Aero Club Cortijo Grande Turre-Almeria,Flight,Private,No,"Lake, Sea, Ocean, River",1979,Guernsey Channel Islands,United Kingdom,Europe,1,1,4,4,0,5,Technical failure
04-10-1981,19:42,Cessna 402,Richard Robert,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1978,Park Falls Wisconsin,United States of America,North America,1,0,4,0,0,0,Technical failure
04-10-1981,14:01,Beechcraft D18,McKinley Aviation,Takeoff (climb),Private,No,Airport (less than 10 km from airport),1952,Fraser Michigan,United States of America,North America,1,1,0,0,0,1,Human factor
06-10-1981,17:12,Fokker F28 Fellowship,NLM - Nederlandse Luchtvaart Maatschappij,Takeoff (climb),Scheduled Revenue Flight,No,"Plain, Valley",1979,Moerdijk North Brabant,Netherlands,Europe,4,4,13,13,0,17,Weather
07-10-1981,,Douglas C-47 Skytrain (DC-3),Ethiopian Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1944,Kombolcha-Dessie Amhara,Ethiopia,Africa,0,0,0,0,0,0,Technical failure
12-10-1981,,Lockheed C-130 Hercules,Royal Moroccan Air Force - Forces Royales Air,Flight,Survey / Patrol / Reconnaissance,No,Desert,1977,Gueltat Zemmour Laâyoune-Boujdour-Sakia El Hamra,Western Sahara,Africa,5,5,0,0,0,5,"Terrorism act, Hijacking, Sabotage"
15-10-1981,,De Havilland DHC-4 Caribou,Masin Aircraft Company,,Private,Yes,,1962,Switzerland All Switzerland,Switzerland,Europe,0,0,0,0,0,0,Unknown
15-10-1981,,Cessna 404 Titan,Öfag Flugdienst,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1980,Ellmau Tyrol,Austria,Europe,2,2,7,7,0,9,Human factor
16-10-1981,14:00,Rockwell Aero Commander 520,Charles R. Killian,Flight,Ferry,Yes,"Plain, Valley",1953,Biloxi Mississippi,United States of America,North America,1,0,0,0,0,0,Human factor
21-10-1981,,Tupolev TU-154,Malév Hungarian Airlines - Magyar Légiközlekedési Vallalat,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1976,Prague-Ruzyne Prague (Hlavní mesto Praha),Czech Republic,Europe,6,0,75,0,0,0,Human factor
21-10-1981,,Curtiss C-46 Commando,Aeropesca Colombia,Landing (descent or approach),Cargo,Yes,"Lake, Sea, Ocean, River",1944,Florencia Caquetá,Colombia,South America,3,0,6,0,0,0,"Terrorism act, Hijacking, Sabotage"
23-10-1981,19:00,Boeing 707,TMA of Lebanon - Trans Mediterranean Airways,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1967,Tokyo-Narita Kant?,Japan,Asia,3,0,0,0,0,0,Human factor
24-10-1981,01:16,Cessna 421B Golden Eagle II,Pac Exec Charter,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1971,Camarillo California,United States of America,North America,1,1,0,0,0,1,Human factor
26-10-1981,18:24,Lockheed L-749 Constellation,Aerolineas Argo,Landing (descent or approach),Cargo,Yes,"Lake, Sea, Ocean, River",1949,Charlotte Amalie-Cyril E. King (ex Harry S. Truman) All US Virgin Islands,US Virgin Islands,Central America,3,3,2,0,0,3,Human factor
26-10-1981,14:31,Beechcraft 90 King Air,Butler-Johnson,Takeoff (climb),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1975,Mineral Wells Texas,United States of America,North America,1,1,0,0,0,1,Human factor
28-10-1981,,Britten-Norman Trislander,Air Liberia,Flight,Scheduled Revenue Flight,,"Plain, Valley",1975,Foya Kamala Lofa,Liberia,Africa,0,0,0,0,0,0,Unknown
30-10-1981,,Boeing B-52 Stratofortress,United States Air Force - USAF,Flight,Training,No,"Plain, Valley",1955,Las Animas Colorado,United States of America,North America,8,8,0,0,0,8,Human factor
31-10-1981,,De Havilland DHC-6 Twin Otter,Cameroon Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1974,Bafoussam-Bamougoum West,Cameroon,Africa,2,0,22,1,0,1,Human factor
31-10-1981,,PZL-Mielec AN-2,MIAT Mongolian Airlines - Mongolyn Irgeniy Agaaryn Teever,Flight,Scheduled Revenue Flight,,"Plain, Valley",1980,Sükhbaatar Selenge,Mongolia,Asia,0,0,0,0,0,0,Unknown
04-11-1981,,De Havilland DHC-2 Beaver,Newfoundland %26 Labrador Air Transport,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1948,Cartwright Newfoundland & Labrador,Canada,North America,0,0,0,0,0,0,Unknown
05-11-1981,17:30,Mitsubishi MU-2 Marquise,Arapahoe Drilling Company,Takeoff (climb),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1980,Saratoga-Shively Field Wyoming,United States of America,North America,1,1,1,1,0,2,Unknown
06-11-1981,13:05,Cessna 207 Skywagon/Stationair,Galena Air Service,Flight,Ferry,No,"Plain, Valley",1969,Skwentna Alaska,United States of America,North America,1,1,1,1,0,2,Human factor
07-11-1981,14:42,Rockwell Grand Commander 680,Munz Northern Airlines,Flight,Postal (mail),No,Mountains,1959,Savoonga Alaska,United States of America,North America,1,1,0,0,0,1,Human factor
08-11-1981,,Rockwell Shrike Commander 500,Safcol Seafoods,Takeoff (climb),Executive/Corporate/Business,No,"Lake, Sea, Ocean, River",1973,Merimbula New South Wales,Australia,Oceania,1,1,0,0,0,1,Unknown
08-11-1981,,Douglas DC-9,AeroMéxico,Flight,Scheduled Revenue Flight,No,Mountains,1974,Zihuatanejo Guerrero,Mexico,Central America,6,6,12,12,0,18,Technical failure
09-11-1981,,PZL-Mielec AN-2,ZUA - Zak?adu Us?ug Agrolotniczych - AET Agroaviation Services,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1976,Sennar Sennar (????),Sudan,Africa,0,0,0,0,0,0,Unknown
